STN,YYYYMMDD,HH,DD,FH,FF,FX,T,T10,TD,SQ,Q,DR,RH,P,VV,N,U,WW,IX,M,R,S,O,Y
"  260",20030515,9,300,20,20,50,119,,62,5,179,0,0,10242,74,6,68,,5,0,0,0,0,0
"  260",20030515,10,310,20,20,40,130,,45,6,203,0,0,10239,73,2,56,,5,0,0,0,0,0
"  260",20030515,11,320,20,40,60,126,,43,5,163,0,0,10238,73,3,57,,5,0,0,0,0,0
"  260",20030515,12,330,30,20,60,139,97,21,9,263,0,0,10237,77,3,45,,5,0,0,0,0,0
"  260",20030515,13,320,20,20,50,143,,16,7,249,0,0,10233,77,7,42,,5,0,0,0,0,0
"  260",20030515,14,310,20,30,50,140,,34,3,172,0,0,10228,77,7,49,,5,0,0,0,0,0
"  260",20030515,15,270,30,20,60,137,,26,4,168,0,0,10225,81,7,47,,5,0,0,0,0,0
"  260",20030515,16,70,20,20,50,132,,37,4,133,0,0,10221,80,8,52,,5,0,0,0,0,0
"  260",20030515,17,60,30,30,40,127,,38,2,67,0,0,10219,82,7,55,,5,0,0,0,0,0
"  260",20030516,9,150,30,30,50,132,,56,10,227,0,0,10184,64,0,60,,5,0,0,0,0,0
"  260",20030516,10,160,30,20,60,143,,66,9,255,0,0,10180,64,2,60,,5,0,0,0,0,0
"  260",20030516,11,200,20,20,60,150,,53,9,268,0,0,10174,64,1,52,,5,0,0,0,0,0
"  260",20030516,12,150,20,20,60,157,91,45,6,231,0,0,10166,68,0,47,,5,0,0,0,0,0
"  260",20030516,13,160,20,20,50,157,,43,7,234,0,0,10160,66,0,47,,5,0,0,0,0,0
"  260",20030516,14,180,20,20,50,160,,37,3,169,0,0,10154,67,1,44,,5,0,0,0,0,0
"  260",20030516,15,150,20,10,50,166,,39,6,185,0,0,10148,71,2,43,,5,0,0,0,0,0
"  260",20030516,16,140,20,20,50,162,,42,0,99,0,0,10141,71,1,45,,5,0,0,0,0,0
"  260",20030516,17,140,30,20,50,159,,48,0,70,0,0,10134,69,1,48,,5,0,0,0,0,0
"  260",20030516,18,120,30,30,50,154,146,56,0,40,0,0,10132,71,1,52,,5,0,0,0,0,0
"  260",20030516,19,120,20,20,40,144,,60,0,12,0,0,10128,70,3,57,,5,0,0,0,0,0
"  260",20030516,20,110,20,20,30,136,,62,0,0,0,0,10128,71,8,61,,5,0,0,0,0,0
"  260",20030516,21,120,20,20,40,130,,65,0,0,0,0,10125,70,7,65,,5,0,0,0,0,0
"  260",20030517,1,100,20,20,40,111,,76,0,0,0,0,10103,62,7,79,,5,0,0,0,0,0
"  260",20030517,2,110,10,10,30,100,,69,0,0,0,0,10096,61,6,81,,5,0,0,0,0,0
"  260",20030517,3,150,20,20,30,103,,73,0,0,0,0,10093,60,6,82,,5,0,0,0,0,0
"  260",20030517,4,140,20,20,30,103,,73,0,0,0,0,10089,61,7,82,,5,0,0,0,0,0
"  260",20030517,5,220,20,20,60,114,,81,0,8,0,0,10092,60,5,80,,5,0,0,0,0,0
"  260",20030517,16,170,40,50,80,176,,107,7,142,0,0,10085,68,3,64,,5,0,0,0,0,0
"  260",20030517,17,170,40,30,70,174,,108,3,76,0,0,10080,71,7,65,,5,0,0,0,0,0
"  260",20030517,20,160,30,30,60,140,,112,0,1,0,0,10084,74,8,83,,5,0,0,0,0,0
"  260",20030518,4,230,40,50,90,116,,107,0,0,0,0,10087,61,7,94,,5,0,0,0,0,0
"  260",20030518,5,230,50,40,80,122,,109,2,16,0,0,10090,61,1,92,,5,0,0,0,0,0
"  260",20030518,7,220,60,70,110,148,,116,9,101,0,0,10098,63,6,81,,5,0,0,0,0,0
"  260",20030518,8,230,60,70,110,156,,109,8,138,0,0,10105,69,7,74,,5,0,0,0,0,0
"  260",20030518,9,230,60,60,110,161,,109,5,129,0,0,10109,67,6,71,,5,0,0,0,0,0
"  260",20030518,10,220,60,50,110,157,,107,1,124,0,0,10111,65,7,72,,5,0,0,0,0,0
"  260",20030518,11,230,60,60,90,167,,108,5,210,0,0,10111,70,7,68,,5,0,0,0,0,0
"  260",20030518,12,220,60,70,110,165,133,105,1,153,0,0,10113,73,7,68,,5,0,0,0,0,0
"  260",20030518,14,230,50,40,110,162,,106,1,92,0,0,10114,69,7,69,,5,0,0,0,0,0
"  260",20030518,16,220,40,30,100,164,,101,0,64,0,0,10107,80,8,66,,5,0,0,0,0,0
"  260",20030518,17,220,20,20,60,164,,112,0,22,0,0,10105,80,8,71,,5,0,0,0,0,0
"  260",20030519,7,210,40,40,70,135,,116,0,55,0,0,10106,61,7,88,,5,0,0,0,0,0
"  260",20030519,8,220,40,30,80,139,,116,0,64,0,0,10103,63,8,86,,5,0,0,0,0,0
"  260",20030519,9,200,40,40,70,147,,126,0,80,0,0,10103,62,7,87,,5,0,0,0,0,0
"  260",20030519,10,210,40,40,70,151,,111,0,95,0,0,10097,65,7,77,,5,0,0,0,0,0
"  260",20030519,11,200,40,40,70,153,,111,0,74,0,0,10090,66,7,76,,5,0,0,0,0,0
"  260",20030519,19,230,40,40,120,114,,102,8,27,0,0,10082,66,4,92,,5,0,0,0,0,0
"  260",20030519,20,230,50,50,80,108,,86,0,2,0,0,10088,64,2,86,,5,0,0,0,0,0
"  260",20030519,21,230,50,50,110,109,,78,0,0,0,0,10092,63,3,81,,5,0,0,0,0,0
"  260",20030519,22,220,60,50,120,108,,77,0,0,0,0,10095,66,8,81,,5,0,0,0,0,0
"  260",20030519,23,230,60,60,110,114,,83,0,0,0,0,10094,64,8,81,,5,0,0,0,0,0
"  260",20030520,2,240,40,40,120,92,,68,0,0,0,0,10097,74,1,85,,5,0,0,0,0,0
"  260",20030520,4,240,40,30,70,89,,64,0,0,0,0,10103,66,4,84,,5,0,0,0,0,0
"  260",20030520,5,230,40,40,80,100,,70,2,18,0,0,10109,64,5,82,,5,0,0,0,0,0
"  260",20030520,8,240,50,50,90,131,,91,8,133,0,0,10117,64,4,77,,5,0,0,0,0,0
"  260",20030521,10,280,40,40,80,146,,98,2,135,0,0,10201,72,6,73,,5,0,0,0,0,0
"  260",20030521,11,280,40,40,80,150,,94,6,227,0,0,10206,74,7,69,,5,0,0,0,0,0
"  260",20030521,13,280,50,60,90,156,,85,5,216,0,0,10215,80,8,63,,5,0,0,0,0,0
"  260",20030521,14,280,50,60,100,153,,86,4,201,0,0,10220,79,8,64,,5,0,0,0,0,0
"  260",20030521,15,290,50,50,90,149,,81,2,146,0,0,10222,80,8,64,,5,0,0,0,0,0
"  260",20030521,16,280,40,30,80,148,,82,2,109,0,0,10225,79,8,65,,5,0,0,0,0,0
"  260",20030521,17,280,40,40,70,147,,81,5,78,0,0,10225,76,8,65,,5,0,0,0,0,0
"  260",20030521,18,270,30,30,70,146,138,80,3,48,0,0,10227,78,6,65,,5,0,0,0,0,0
"  260",20030521,19,250,30,30,60,134,,86,3,16,0,0,10228,70,7,73,,5,0,0,0,0,0
"  260",20030521,20,230,20,20,50,122,,90,0,1,0,0,10231,67,8,81,,5,0,0,0,0,0
"  260",20030521,21,210,20,20,40,117,,90,0,0,0,0,10228,64,7,83,,5,0,0,0,0,0
"  260",20030522,20,240,50,60,110,132,,110,0,2,0,0,10181,61,7,87,,5,0,0,0,0,0
"  260",20030522,21,230,50,60,100,132,,106,0,0,0,0,10172,64,8,84,,5,0,0,0,0,0
"  260",20030522,22,220,50,50,110,130,,105,0,0,0,0,10167,63,8,85,,5,0,0,0,0,0
"  260",20030522,23,230,50,50,90,128,,107,0,0,0,0,10160,61,8,87,,5,0,0,0,0,0
"  260",20030522,24,230,50,50,110,129,122,105,0,0,0,0,10155,61,8,85,,5,0,0,0,0,0
"  260",20030523,1,230,50,60,100,128,,104,0,0,0,0,10149,60,8,85,,5,0,0,0,0,0
"  260",20030525,7,200,40,30,70,132,,114,3,61,0,0,10102,61,8,89,,5,0,0,0,0,0
"  260",20030525,8,190,30,40,70,135,,119,0,23,0,0,10106,60,8,90,,5,0,0,0,0,0
"  260",20030525,10,280,30,30,80,130,,106,1,108,0,0,10129,69,8,85,,5,0,0,0,0,0
"  260",20030525,11,250,30,20,60,124,,101,0,46,0,0,10137,65,8,86,,5,0,0,0,0,0
"  260",20030525,19,220,10,10,40,117,,102,10,32,0,0,10176,66,2,91,,5,0,0,0,0,0
"  260",20030526,8,990,10,10,30,156,,111,10,184,0,0,10230,62,1,75,,5,0,0,0,0,0
"  260",20030526,9,990,10,10,30,166,,91,10,215,0,0,10233,71,4,61,,5,0,0,0,0,0
"  260",20030526,10,310,20,20,40,173,,101,6,192,0,0,10235,72,3,63,,5,0,0,0,0,0
"  260",20030526,11,270,10,20,40,177,,103,6,217,0,0,10235,73,2,62,,5,0,0,0,0,0
"  260",20030526,12,290,20,10,40,176,133,96,5,196,0,0,10237,80,4,59,,5,0,0,0,0,0
"  260",20030526,13,300,20,20,50,191,,90,7,218,0,0,10236,80,1,52,,5,0,0,0,0,0
"  260",20030526,14,320,30,30,60,189,,89,9,251,0,0,10236,81,2,52,,5,0,0,0,0,0
"  260",20030526,15,310,20,30,50,196,,86,6,143,0,0,10235,78,1,49,,5,0,0,0,0,0
"  260",20030526,16,330,30,40,60,192,,92,10,192,0,0,10235,76,1,52,,5,0,0,0,0,0
"  260",20030526,17,350,30,30,60,181,,88,10,136,0,0,10238,75,0,55,,5,0,0,0,0,0
"  260",20030526,18,350,30,30,50,171,163,89,10,72,0,0,10241,79,0,58,,5,0,0,0,0,0
"  260",20030526,19,10,30,30,50,158,,93,10,30,0,0,10246,81,0,65,,5,0,0,0,0,0
"  260",20030526,20,10,20,10,40,122,,93,0,2,0,0,10253,71,0,82,,5,0,0,0,0,0
"  260",20030526,21,20,20,20,30,109,,95,0,0,0,0,10257,63,0,91,,5,0,0,0,0,0
"  260",20030527,7,80,20,20,30,155,,117,10,115,0,0,10266,62,0,78,,5,0,0,0,0,0
"  260",20030527,8,40,20,10,30,174,,114,10,174,0,0,10268,69,1,68,,5,0,0,0,0,0
"  260",20030527,9,40,20,20,40,187,,96,10,219,0,0,10267,77,1,55,,5,0,0,0,0,0
"  260",20030527,10,70,20,20,30,199,,93,8,249,0,0,10267,77,5,50,,5,0,0,0,0,0
"  260",20030527,11,60,10,20,30,204,,92,6,225,0,0,10264,79,5,49,,5,0,0,0,0,0
"  260",20030527,12,320,20,20,60,198,140,81,1,172,0,0,10262,79,6,47,,5,0,0,0,0,0
"  260",20030527,13,340,20,20,50,210,,101,3,211,0,0,10260,78,1,50,,5,0,0,0,0,0
"  260",20030527,14,360,30,40,60,204,,94,2,172,0,0,10258,74,7,49,,5,0,0,0,0,0
"  260",20030527,15,40,30,20,60,199,,86,0,104,0,0,10256,80,7,48,,5,0,0,0,0,0
"  260",20030527,16,20,30,30,50,200,,73,3,115,0,0,10254,80,1,44,,5,0,0,0,0,0
"  260",20030527,17,20,30,30,60,195,,69,2,84,0,0,10255,81,2,44,,5,0,0,0,0,0
"  260",20030527,18,30,30,30,60,188,175,61,10,91,0,0,10255,83,1,43,,5,0,0,0,0,0
"  260",20030527,19,20,30,20,50,169,,76,10,29,0,0,10255,82,1,54,,5,0,0,0,0,0
"  260",20030527,20,10,20,20,40,146,,86,0,2,0,0,10258,81,0,67,,5,0,0,0,0,0
"  260",20030527,21,20,20,30,40,136,,103,0,0,0,0,10259,76,0,80,,5,0,0,0,0,0
"  260",20030527,22,40,30,30,40,140,,105,0,0,0,0,10260,68,1,79,,5,0,0,0,0,0
"  260",20030527,23,50,30,30,50,138,,101,0,0,0,0,10259,68,0,78,,5,0,0,0,0,0
"  260",20030527,24,50,30,30,40,135,98,95,0,0,0,0,10259,69,8,77,,5,0,0,0,0,0
"  260",20030528,1,60,20,20,40,126,,86,0,0,0,0,10259,70,5,77,,5,0,0,0,0,0
"  260",20030528,2,40,10,10,30,116,,82,0,0,0,0,10258,68,4,80,,5,0,0,0,0,0
"  260",20030528,3,60,10,10,30,100,,73,0,0,0,0,10255,65,0,83,,5,0,0,0,0,0
"  260",20030528,4,40,10,10,20,93,,74,0,1,0,0,10253,63,0,88,,5,0,0,0,0,0
"  260",20030528,5,30,10,10,30,106,,78,0,15,0,0,10253,63,0,83,,5,0,0,0,0,0
"  260",20030528,6,80,20,20,30,142,57,84,5,63,0,0,10250,67,0,68,,5,0,0,0,0,0
"  260",20030528,7,80,20,20,40,166,,94,10,121,0,0,10248,73,0,62,,5,0,0,0,0,0
"  260",20030528,8,40,20,20,40,185,,105,10,177,0,0,10248,73,0,60,,5,0,0,0,0,0
"  260",20030528,9,50,20,20,40,205,,112,10,228,0,0,10248,75,0,55,,5,0,0,0,0,0
"  260",20030528,10,60,30,30,50,217,,117,10,266,0,0,10245,73,0,53,,5,0,0,0,0,0
"  260",20030528,11,80,30,30,80,217,,108,5,192,0,0,10242,80,7,50,,5,0,0,0,0,0
"  260",20030528,12,60,30,40,60,214,150,103,1,128,0,0,10238,80,5,49,,5,0,0,0,0,0
"  260",20030528,13,40,30,30,60,217,,100,0,79,0,0,10233,80,8,47,,5,0,0,0,0,0
"  260",20030528,14,100,30,40,60,223,,93,2,153,0,0,10228,80,5,44,,5,0,0,0,0,0
"  260",20030528,15,80,30,40,60,229,,105,5,151,0,0,10224,77,7,45,,5,0,0,0,0,0
"  260",20030528,16,80,40,50,70,223,,105,6,143,0,0,10219,77,5,47,,5,0,0,0,0,0
"  260",20030528,17,100,40,40,70,226,,108,7,98,0,0,10215,76,1,47,,5,0,0,0,0,0
"  260",20030528,18,90,30,30,60,215,200,102,9,67,0,0,10213,80,0,49,,5,0,0,0,0,0
"  260",20030528,19,90,30,30,60,198,,110,10,29,0,0,10213,80,0,57,,5,0,0,0,0,0
"  260",20030528,20,80,20,20,40,168,,111,0,3,0,0,10217,80,1,69,,5,0,0,0,0,0
"  260",20030528,21,60,20,20,40,149,,108,0,0,0,0,10220,70,0,76,,5,0,0,0,0,0
"  260",20030528,22,50,30,30,50,154,,107,0,0,0,0,10219,67,0,74,,5,0,0,0,0,0
"  260",20030528,23,50,20,20,40,144,,106,0,0,0,0,10220,64,0,78,,5,0,0,0,0,0
"  260",20030528,24,60,20,20,30,127,90,106,0,0,0,0,10217,61,0,87,,5,0,0,0,0,0
"  260",20030529,6,80,20,20,40,161,62,116,10,70,0,0,10202,60,0,75,,5,0,0,0,0,0
"  260",20030529,7,80,20,20,40,185,,115,10,126,0,0,10201,66,0,64,,5,0,0,0,0,0
"  260",20030529,8,70,20,20,40,208,,113,10,184,0,0,10200,77,1,55,,5,0,0,0,0,0
"  260",20030529,9,60,30,40,60,219,,96,10,235,0,0,10197,74,0,45,,5,0,0,0,0,0
"  260",20030529,10,80,40,50,70,229,,105,10,274,0,0,10194,80,1,45,,5,0,0,0,0,0
"  260",20030529,11,80,40,40,80,238,,111,10,300,0,0,10190,80,1,45,,5,0,0,0,0,0
"  260",20030529,12,130,40,30,70,244,170,127,10,307,0,0,10184,76,1,48,,5,0,0,0,0,0
"  260",20030529,13,110,30,30,90,244,,126,7,239,0,0,10180,79,5,48,,5,0,0,0,0,0
"  260",20030529,14,140,30,30,70,256,,121,6,226,0,0,10175,71,5,43,,5,0,0,0,0,0
"  260",20030529,15,130,20,20,50,252,,115,4,167,0,0,10171,75,5,42,,5,0,0,0,0,0
"  260",20030529,16,80,30,30,50,243,,124,5,149,0,0,10167,79,3,47,,5,0,0,0,0,0
"  260",20030529,17,140,20,20,50,249,,116,4,101,0,0,10163,80,6,43,,5,0,0,0,0,0
"  260",20030529,18,80,20,20,50,226,208,128,0,39,0,0,10163,77,1,54,,5,0,0,0,0,0
"  260",20030529,19,80,20,10,30,199,,134,0,16,0,0,10164,78,0,66,,5,0,0,0,0,0
"  260",20030529,20,70,20,20,30,187,,128,0,2,0,0,10169,74,0,69,,5,0,0,0,0,0
"  260",20030529,21,60,20,30,30,169,,129,0,0,0,0,10169,68,0,77,,5,0,0,0,0,0
"  260",20030529,22,60,30,30,40,175,,122,0,0,0,0,10169,72,0,71,,5,0,0,0,0,0
"  260",20030529,23,40,20,20,40,160,,121,0,0,0,0,10169,72,0,78,,5,0,0,0,0,0
"  260",20030530,1,50,20,20,40,151,,126,0,0,0,0,10161,62,0,85,,5,0,0,0,0,0
"  260",20030530,5,40,10,20,30,156,,127,7,25,0,0,10157,60,0,83,,5,0,0,0,0,0
"  260",20030530,6,50,20,10,30,177,88,134,10,72,0,0,10158,63,1,76,,5,0,0,0,0,0
"  260",20030530,7,40,10,10,30,196,,142,10,119,0,0,10157,63,0,71,,5,0,0,0,0,0
"  260",20030530,8,350,10,20,30,213,,150,9,177,0,0,10156,68,1,67,,5,0,0,0,0,0
"  260",20030530,9,30,20,20,40,230,,148,9,217,0,0,10154,67,0,60,,5,0,0,0,0,0
"  260",20030530,10,60,20,20,50,239,,167,9,264,0,0,10152,65,1,64,,5,0,0,0,0,0
"  260",20030530,11,90,20,20,50,250,,159,10,284,0,0,10149,63,0,57,,5,0,0,0,0,0
"  260",20030530,12,990,10,10,20,259,188,137,10,302,0,0,10144,70,2,47,,5,0,0,0,0,0
"  260",20030530,13,310,10,20,30,268,,133,10,292,0,0,10140,67,0,43,,5,0,0,0,0,0
"  260",20030530,14,320,20,30,50,261,,152,9,239,0,0,10138,65,0,51,,5,0,0,0,0,0
"  260",20030530,15,320,30,30,60,265,,158,9,231,0,0,10135,69,6,52,,5,0,0,0,0,0
"  260",20030530,16,320,30,30,60,262,,147,10,188,0,0,10133,72,1,49,,5,0,0,0,0,0
"  260",20030530,17,340,30,30,50,253,,145,10,122,0,0,10132,71,3,51,,5,0,0,0,0,0
"  260",20030530,18,10,30,40,60,239,229,153,9,77,0,0,10133,72,0,59,,5,0,0,0,0,0
"  260",20030530,19,10,30,30,60,221,,148,10,29,0,0,10136,75,2,63,,5,0,0,0,0,0
"  260",20030530,20,20,30,30,50,206,,143,2,4,0,0,10138,73,0,67,,5,0,0,0,0,0
"  260",20030530,21,20,20,30,50,189,,137,0,0,0,0,10141,71,0,72,,5,0,0,0,0,0
"  260",20030530,22,10,30,30,50,177,,127,0,0,0,0,10139,70,0,73,,5,0,0,0,0,0
"  260",20030530,23,30,30,30,50,171,,122,0,0,0,0,10141,66,0,73,,5,0,0,0,0,0
"  260",20030530,24,20,30,20,60,164,149,122,0,0,0,0,10137,61,0,76,,5,0,0,0,0,0
"  260",20030531,7,30,30,30,50,180,,130,10,117,0,0,10139,60,0,73,,5,0,0,0,0,0
"  260",20030531,8,20,30,30,50,198,,136,10,174,0,0,10139,60,1,67,,5,0,0,0,0,0
"  260",20030531,9,30,30,30,60,212,,140,10,226,0,0,10139,63,0,63,,5,0,0,0,0,0
"  260",20030531,10,50,40,30,70,226,,150,10,265,0,0,10139,63,1,62,,5,0,0,0,0,0
"  260",20030531,11,20,30,30,60,236,,150,10,291,0,0,10137,67,0,59,,5,0,0,0,0,0
"  260",20030531,12,10,30,30,50,243,166,147,10,302,0,0,10135,67,1,55,,5,0,0,0,0,0
"  260",20030531,13,30,30,30,50,239,,151,7,220,0,0,10133,66,3,58,,5,0,0,0,0,0
"  260",20030531,14,20,30,20,60,241,,147,8,241,0,0,10130,71,2,56,,5,0,0,0,0,0
"  260",20030531,15,40,30,30,50,243,,149,9,212,0,0,10129,70,1,56,,5,0,0,0,0,0
"  260",20030531,16,30,20,30,50,245,,146,10,189,0,0,10128,73,1,54,,5,0,0,0,0,0
"  260",20030531,17,30,30,30,50,240,,153,10,135,0,0,10127,70,0,58,,5,0,0,0,0,0
"  260",20030531,18,360,30,30,50,229,220,152,10,80,0,0,10128,73,0,62,,5,0,0,0,0,0
"  260",20030531,19,330,20,20,50,205,,152,8,29,0,0,10133,70,1,72,,5,0,0,0,0,0
"  260",20030531,20,340,20,20,40,179,,151,0,3,0,0,10133,64,0,84,,5,0,0,0,0,0
"  260",20030531,21,30,20,20,30,164,,146,0,0,0,0,10135,61,0,89,,5,0,0,0,0,0
"  260",20030531,22,40,10,20,30,160,,146,0,0,0,0,10136,60,0,91,,5,0,0,0,0,0
"  260",20030531,23,50,10,10,30,159,,139,0,0,0,0,10134,60,0,88,,5,0,0,0,0,0
"  260",20030531,24,50,10,10,20,154,106,132,0,0,0,0,10133,62,0,87,,5,0,0,0,0,0
"  260",20030601,1,50,10,10,20,138,,127,0,0,0,0,10133,60,0,93,,5,0,0,0,0,0
"  260",20030601,3,100,10,10,20,128,,119,0,0,0,0,10130,60,0,94,,5,0,0,0,0,0
"  260",20030601,5,80,10,20,20,143,,131,0,21,0,0,10129,61,0,92,,5,0,0,0,0,0
"  260",20030601,6,120,10,20,30,180,82,142,5,65,0,0,10129,62,0,78,,5,0,0,0,0,0
"  260",20030601,7,130,20,20,30,196,,152,10,120,0,0,10131,60,0,76,,5,0,0,0,0,0
"  260",20030601,10,170,10,20,30,257,,165,10,254,0,0,10124,60,0,57,,5,0,0,0,0,0
"  260",20030601,11,160,20,20,50,260,,163,10,287,0,0,10124,62,0,55,,5,0,0,0,0,0
"  260",20030601,12,190,20,30,80,270,187,166,9,299,0,0,10121,60,1,53,,5,0,0,0,0,0
"  260",20030601,13,140,30,20,70,267,,156,8,252,0,0,10115,61,3,51,,5,0,0,0,0,0
"  260",20030601,14,120,20,20,60,279,,151,8,256,0,0,10108,62,1,46,,5,0,0,0,0,0
"  260",20030601,15,130,30,30,50,275,,158,8,213,0,0,10104,60,1,49,,5,0,0,0,0,0
"  260",20030601,16,130,30,30,60,275,,156,9,168,0,0,10097,61,0,48,,5,0,0,0,0,0
"  260",20030601,17,130,30,30,60,271,,156,10,126,0,0,10093,64,0,49,,5,0,0,0,0,0
"  260",20030601,18,120,30,30,60,261,245,147,8,69,0,0,10094,67,0,49,,5,0,0,0,0,0
"  260",20030601,19,120,20,20,50,229,,145,0,12,0,0,10095,67,0,59,,5,0,0,0,0,0
"  260",20030601,20,90,20,30,40,213,,149,0,2,0,0,10095,63,0,67,,5,0,0,0,0,0
"  260",20030601,21,90,30,30,50,203,,147,0,0,0,0,10094,63,0,70,,5,0,0,0,0,0
"  260",20030601,22,90,30,30,40,206,,147,0,0,0,0,10091,65,0,69,,5,0,0,0,0,0
"  260",20030601,23,110,30,20,40,195,,144,0,0,0,0,10093,66,1,72,,5,0,0,0,0,0
"  260",20030601,24,100,30,30,50,197,144,145,0,0,0,0,10086,65,0,72,,5,0,0,0,0,0
"  260",20030602,1,130,30,30,60,209,,152,0,0,0,0,10081,65,4,70,,5,0,0,0,0,0
"  260",20030602,2,150,30,30,60,205,,152,0,0,0,0,10080,62,1,72,,5,0,0,0,0,0
"  260",20030602,3,140,30,30,60,198,,153,0,0,0,0,10080,60,1,75,,5,0,0,0,0,0
"  260",20030602,4,140,30,30,50,199,,153,0,2,0,0,10077,60,7,75,,5,0,0,0,0,0
"  260",20030602,5,140,30,40,60,201,,155,2,25,0,0,10076,61,4,75,,5,0,0,0,0,0
"  260",20030602,6,140,40,40,70,211,166,159,5,67,0,0,10076,61,1,72,,5,0,0,0,0,0
"  260",20030602,7,130,30,30,60,229,,167,10,118,0,0,10074,62,1,68,,5,0,0,0,0,0
"  260",20030602,8,140,30,30,60,241,,172,10,173,0,0,10073,63,0,65,,5,0,0,0,0,0
"  260",20030602,9,160,40,30,60,256,,179,10,223,0,0,10070,64,1,62,,5,0,0,0,0,0
"  260",20030602,10,180,30,40,60,264,,179,7,235,0,0,10074,61,1,60,,5,0,0,0,0,0
"  260",20030602,19,290,30,30,70,171,,143,5,20,0,0,10120,60,8,84,,5,0,0,0,0,0
"  260",20030602,20,290,20,20,50,166,,135,0,0,0,0,10124,67,8,82,,5,0,0,0,0,0
"  260",20030602,21,280,20,10,40,161,,140,0,0,0,0,10127,65,8,87,,5,0,0,0,0,0
"  260",20030602,22,280,10,20,20,146,,137,0,0,0,0,10128,60,5,94,,5,0,0,0,0,0
"  260",20030604,11,150,40,30,70,258,,195,5,241,0,0,10109,60,3,68,,5,0,0,0,0,0
"  260",20030604,12,120,40,40,70,271,211,189,8,278,0,0,10101,62,3,61,,5,0,0,0,0,0
"  260",20030604,13,140,40,30,90,267,,187,3,170,0,0,10099,67,6,62,,5,0,0,0,0,0
"  260",20030604,19,250,60,40,150,202,,156,10,42,0,0,10127,71,2,75,,5,0,0,0,0,0
"  260",20030604,20,250,40,30,90,190,,161,2,12,0,0,10139,68,1,83,,5,0,0,0,0,0
"  260",20030605,10,260,30,30,60,170,,121,0,109,0,0,10199,65,4,73,,5,0,0,0,0,0
"  260",20030605,11,230,40,40,70,190,,131,4,227,0,0,10202,64,4,69,,5,0,0,0,0,0
"  260",20030605,13,260,40,40,80,198,,104,9,271,0,0,10202,77,1,55,,5,0,0,0,0,0
"  260",20030605,14,310,30,30,60,209,,111,8,256,0,0,10202,71,1,53,,5,0,0,0,0,0
"  260",20030605,15,300,30,30,70,204,,85,7,210,0,0,10205,77,1,46,,5,0,0,0,0,0
"  260",20030605,16,300,30,30,60,199,,86,9,183,0,0,10204,79,0,48,,5,0,0,0,0,0
"  260",20030605,17,320,30,30,60,191,,98,10,151,0,0,10205,80,0,55,,5,0,0,0,0,0
"  260",20030605,18,310,30,30,60,181,177,89,10,92,0,0,10211,81,0,55,,5,0,0,0,0,0
"  260",20030605,19,330,30,20,50,155,,96,10,41,0,0,10215,83,0,68,,5,0,0,0,0,0
"  260",20030605,20,10,20,10,40,125,,90,2,6,0,0,10215,82,0,79,,5,0,0,0,0,0
"  260",20030605,21,120,0,10,10,104,,91,0,0,0,0,10217,75,0,92,,5,0,0,0,0,0
"  260",20030605,22,160,10,10,10,102,,95,0,0,0,0,10218,73,0,95,,5,0,0,0,0,0
"  260",20030605,23,220,10,10,20,93,,88,0,0,0,0,10218,61,0,97,,5,0,0,0,0,0
"  260",20030606,1,160,10,10,20,97,,94,0,0,0,0,10211,61,0,98,,5,0,0,0,0,0
"  260",20030606,5,990,10,10,20,120,,118,8,34,0,0,10214,60,0,99,,5,0,0,0,0,0
"  260",20030606,7,200,20,30,50,178,,112,9,118,0,0,10214,68,1,65,,5,0,0,0,0,0
"  260",20030606,8,210,30,30,50,196,,113,10,189,0,0,10212,72,0,59,,5,0,0,0,0,0
"  260",20030606,9,200,30,30,50,206,,110,9,224,0,0,10212,75,0,54,,5,0,0,0,0,0
"  260",20030606,10,200,30,30,60,216,,103,9,273,0,0,10212,79,1,49,,5,0,0,0,0,0
"  260",20030606,11,220,30,40,70,226,,111,9,293,0,0,10210,71,1,48,,5,0,0,0,0,0
"  260",20030606,12,200,30,40,70,235,167,128,9,309,0,0,10206,69,2,51,,5,0,0,0,0,0
"  260",20030606,13,240,40,40,70,242,,144,9,281,0,0,10202,71,1,54,,5,0,0,0,0,0
"  260",20030606,14,240,30,40,80,244,,124,9,246,0,0,10199,80,3,47,,5,0,0,0,0,0
"  260",20030606,15,220,30,40,70,239,,137,8,218,0,0,10195,75,1,53,,5,0,0,0,0,0
"  260",20030606,16,210,30,30,70,245,,132,9,182,0,0,10190,68,1,49,,5,0,0,0,0,0
"  260",20030606,17,190,30,30,70,236,,132,8,116,0,0,10187,70,4,52,,5,0,0,0,0,0
"  260",20030606,18,320,30,40,60,213,208,138,2,47,0,0,10188,65,4,62,,5,0,0,0,0,0
"  260",20030606,19,310,30,20,70,191,,124,5,23,0,0,10190,74,0,65,,5,0,0,0,0,0
"  260",20030606,20,320,20,20,50,179,,122,2,9,0,0,10191,71,2,69,,5,0,0,0,0,0
"  260",20030606,21,290,10,10,20,163,,114,0,0,0,0,10194,60,8,73,,5,0,0,0,0,0
"  260",20030606,23,240,20,20,40,151,,101,0,0,0,0,10192,68,2,72,,5,0,0,0,0,0
"  260",20030606,24,230,20,20,40,147,113,92,0,0,0,0,10190,80,5,70,,5,0,0,0,0,0
"  260",20030607,1,190,10,10,30,128,,94,0,0,0,0,10189,80,4,80,,5,0,0,0,0,0
